"","dateRep","year_week","cases_weekly","deaths_weekly","countriesAndTerritories","geoId","countryterritoryCode","popData2019","continentExp","notification_rate_per_100000_population_14.days"
"1680","08/06/2020","2020-23",119,1,"Cape_Verde","CV","CPV",549936,"Africa",31.64
"1681","01/06/2020","2020-22",55,1,"Cape_Verde","CV","CPV",549936,"Africa",19.46
"1682","25/05/2020","2020-21",52,0,"Cape_Verde","CV","CPV",549936,"Africa",24.37
"1683","18/05/2020","2020-20",82,1,"Cape_Verde","CV","CPV",549936,"Africa",29.64
"1684","11/05/2020","2020-19",81,0,"Cape_Verde","CV","CPV",549936,"Africa",25.46
"1685","04/05/2020","2020-18",59,1,"Cape_Verde","CV","CPV",549936,"Africa",18.91
"1686","27/04/2020","2020-17",45,0,"Cape_Verde","CV","CPV",549936,"Africa",17.46
"1687","20/04/2020","2020-16",51,0,"Cape_Verde","CV","CPV",549936,"Africa",9.82
"1688","13/04/2020","2020-15",3,0,"Cape_Verde","CV","CPV",549936,"Africa",0.91
"1689","06/04/2020","2020-14",2,0,"Cape_Verde","CV","CPV",549936,"Africa",0.73
"1690","30/03/2020","2020-13",2,1,"Cape_Verde","CV","CPV",549936,"Africa",0.91
"1691","23/03/2020","2020-12",3,0,"Cape_Verde","CV","CPV",549936,"Africa",NA
"1692","02/03/2020","2020-09",14,3,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA
"1693","24/02/2020","2020-08",336,3,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA
"1694","17/02/2020","2020-07",285,0,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA
"1695","10/02/2020","2020-06",70,0,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA
"1696","03/02/2020","2020-05",0,0,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA
"1697","27/01/2020","2020-04",0,0,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA
"1698","20/01/2020","2020-03",0,0,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA
"1699","13/01/2020","2020-02",0,0,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA
"1700","06/01/2020","2020-01",0,0,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA
"1701","04/01/2021","2020-53",29,0,"Cayman_Islands","KY","CYM",64948,"America",47.73
"1702","28/12/2020","2020-52",2,0,"Cayman_Islands","KY","CYM",64948,"America",30.79
"1703","21/12/2020","2020-51",18,0,"Cayman_Islands","KY","CYM",64948,"America",43.11
"1704","14/12/2020","2020-50",10,0,"Cayman_Islands","KY","CYM",64948,"America",36.95
"1705","07/12/2020","2020-49",14,0,"Cayman_Islands","KY","CYM",64948,"America",41.57
"1706","30/11/2020","2020-48",13,0,"Cayman_Islands","KY","CYM",64948,"America",30.79
"1707","23/11/2020","2020-47",7,1,"Cayman_Islands","KY","CYM",64948,"America",16.94
"1708","16/11/2020","2020-46",4,0,"Cayman_Islands","KY","CYM",64948,"America",21.56
"1709","09/11/2020","2020-45",10,0,"Cayman_Islands","KY","CYM",64948,"America",16.94
"1710","02/11/2020","2020-44",1,0,"Cayman_Islands","KY","CYM",64948,"America",10.78
"1711","26/10/2020","2020-43",6,0,"Cayman_Islands","KY","CYM",64948,"America",27.71
"1712","19/10/2020","2020-42",12,0,"Cayman_Islands","KY","CYM",64948,"America",30.79
"1713","12/10/2020","2020-41",8,0,"Cayman_Islands","KY","CYM",64948,"America",16.94
"1714","05/10/2020","2020-40",3,0,"Cayman_Islands","KY","CYM",64948,"America",6.16
"1715","28/09/2020","2020-39",1,0,"Cayman_Islands","KY","CYM",64948,"America",3.08
"1716","21/09/2020","2020-38",1,0,"Cayman_Islands","KY","CYM",64948,"America",6.16
"1717","14/09/2020","2020-37",3,0,"Cayman_Islands","KY","CYM",64948,"America",4.62
"1718","07/09/2020","2020-36",0,0,"Cayman_Islands","KY","CYM",64948,"America",0
"1719","31/08/2020","2020-35",0,0,"Cayman_Islands","KY","CYM",64948,"America",3.08
"1720","24/08/2020","2020-34",2,0,"Cayman_Islands","KY","CYM",64948,"America",3.08
"1721","17/08/2020","2020-33",0,0,"Cayman_Islands","KY","CYM",64948,"America",0
"1722","10/08/2020","2020-32",0,0,"Cayman_Islands","KY","CYM",64948,"America",0
"1723","03/08/2020","2020-31",0,0,"Cayman_Islands","KY","CYM",64948,"America",0
"1724","27/07/2020","2020-30",0,0,"Cayman_Islands","KY","CYM",64948,"America",3.08
"1725","20/07/2020","2020-29",2,0,"Cayman_Islands","KY","CYM",64948,"America",3.08
"1726","13/07/2020","2020-28",0,0,"Cayman_Islands","KY","CYM",64948,"America",7.7
"1727","06/07/2020","2020-27",5,0,"Cayman_Islands","KY","CYM",64948,"America",9.24
"1728","29/06/2020","2020-26",1,0,"Cayman_Islands","KY","CYM",64948,"America",13.86
"1729","22/06/2020","2020-25",8,0,"Cayman_Islands","KY","CYM",64948,"America",47.73
"1730","15/06/2020","2020-24",23,0,"Cayman_Islands","KY","CYM",64948,"America",70.83
"1731","08/06/2020","2020-23",23,0,"Cayman_Islands","KY","CYM",64948,"America",53.89
"1732","01/06/2020","2020-22",12,0,"Cayman_Islands","KY","CYM",64948,"America",72.37
"1733","25/05/2020","2020-21",35,0,"Cayman_Islands","KY","CYM",64948,"America",73.91
"1734","18/05/2020","2020-20",13,0,"Cayman_Islands","KY","CYM",64948,"America",30.79
"1735","11/05/2020","2020-19",7,0,"Cayman_Islands","KY","CYM",64948,"America",16.94
"1736","04/05/2020","2020-18",4,0,"Cayman_Islands","KY","CYM",64948,"America",20.02
"1737","27/04/2020","2020-17",9,0,"Cayman_Islands","KY","CYM",64948,"America",26.17
"1738","20/04/2020","2020-16",8,0,"Cayman_Islands","KY","CYM",64948,"America",33.87
"1739","13/04/2020","2020-15",14,0,"Cayman_Islands","KY","CYM",64948,"America",69.29
"1740","06/04/2020","2020-14",31,0,"Cayman_Islands","KY","CYM",64948,"America",55.43
"1741","30/03/2020","2020-13",5,0,"Cayman_Islands","KY","CYM",64948,"America",12.32
"1742","23/03/2020","2020-12",3,1,"Cayman_Islands","KY","CYM",64948,"America",NA
"1743","04/01/2021","2020-53",2,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.53
"1744","28/12/2020","2020-52",23,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.53
"1745","21/12/2020","2020-51",2,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.34
"1746","14/12/2020","2020-50",14,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.48
"1747","07/12/2020","2020-49",9,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.23
"1748","30/11/2020","2020-48",2,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.27
"1749","23/11/2020","2020-47",11,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.67
"1750","16/11/2020","2020-46",21,1,"Central_African_Republic","CF","CAF",4745179,"Africa",0.72
"1751","09/11/2020","2020-45",13,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.36
"1752","02/11/2020","2020-44",4,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.23
"1753","26/10/2020","2020-43",7,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.17
"1754","19/10/2020","2020-42",1,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.21
"1755","12/10/2020","2020-41",9,0,"Central_African_Republic","CF","CAF",4745179,"Africa",1.01
"1756","05/10/2020","2020-40",39,0,"Central_African_Republic","CF","CAF",4745179,"Africa",1.1
"1757","28/09/2020","2020-39",13,0,"Central_African_Republic","CF","CAF",4745179,"Africa",1.2
"1758","21/09/2020","2020-38",44,0,"Central_African_Republic","CF","CAF",4745179,"Africa",1.35
"1759","14/09/2020","2020-37",20,0,"Central_African_Republic","CF","CAF",4745179,"Africa",1.03
"1760","07/09/2020","2020-36",29,1,"Central_African_Republic","CF","CAF",4745179,"Africa",1.05
"1761","31/08/2020","2020-35",21,0,"Central_African_Republic","CF","CAF",4745179,"Africa",1.01
"1762","24/08/2020","2020-34",27,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.8
"1763","17/08/2020","2020-33",11,1,"Central_African_Republic","CF","CAF",4745179,"Africa",0.8
"1764","10/08/2020","2020-32",27,1,"Central_African_Republic","CF","CAF",4745179,"Africa",0.89
"1765","03/08/2020","2020-31",15,0,"Central_African_Republic","CF","CAF",4745179,"Africa",2.72
"1766","27/07/2020","2020-30",114,4,"Central_African_Republic","CF","CAF",4745179,"Africa",6.55
"1767","20/07/2020","2020-29",197,2,"Central_African_Republic","CF","CAF",4745179,"Africa",10.87
"1768","13/07/2020","2020-28",319,5,"Central_African_Republic","CF","CAF",4745179,"Africa",18.1
"1769","06/07/2020","2020-27",540,3,"Central_African_Republic","CF","CAF",4745179,"Africa",24.47
"1770","29/06/2020","2020-26",621,22,"Central_African_Republic","CF","CAF",4745179,"Africa",25.44
"1771","22/06/2020","2020-25",586,16,"Central_African_Republic","CF","CAF",4745179,"Africa",24.74
"1772","15/06/2020","2020-24",588,2,"Central_African_Republic","CF","CAF",4745179,"Africa",25.52
"1773","08/06/2020","2020-23",623,3,"Central_African_Republic","CF","CAF",4745179,"Africa",21.71
"1774","01/06/2020","2020-22",407,1,"Central_African_Republic","CF","CAF",4745179,"Africa",14.41
"1775","25/05/2020","2020-21",277,1,"Central_African_Republic","CF","CAF",4745179,"Africa",8.96
"1776","18/05/2020","2020-20",148,0,"Central_African_Republic","CF","CAF",4745179,"Africa",5.37
"1777","11/05/2020","2020-19",107,0,"Central_African_Republic","CF","CAF",4745179,"Africa",3.37
"1778","04/05/2020","2020-18",53,0,"Central_African_Republic","CF","CAF",4745179,"Africa",1.26
"1779","27/04/2020","2020-17",7,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.17
"1780","20/04/2020","2020-16",1,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.06
"1781","13/04/2020","2020-15",2,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.11
"1782","06/04/2020","2020-14",3,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.11
"1783","30/03/2020","2020-13",2,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.11
"1784","23/03/2020","2020-12",3,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.08
"1785","16/03/2020","2020-11",1,0,"Central_African_Republic","CF","CAF",4745179,"Africa",NA
"1786","04/01/2021","2020-53",198,0,"Chad","TD","TCD",15946882,"Africa",2.03
"1787","28/12/2020","2020-52",125,2,"Chad","TD","TCD",15946882,"Africa",1.54
"1788","21/12/2020","2020-51",120,0,"Chad","TD","TCD",15946882,"Africa",1.03
"1789","14/12/2020","2020-50",45,0,"Chad","TD","TCD",15946882,"Africa",0.55
"1790","07/12/2020","2020-49",43,1,"Chad","TD","TCD",15946882,"Africa",0.52
"1791","30/11/2020","2020-48",40,0,"Chad","TD","TCD",15946882,"Africa",0.53
"1792","23/11/2020","2020-47",45,0,"Chad","TD","TCD",15946882,"Africa",0.6
"1793","16/11/2020","2020-46",50,2,"Chad","TD","TCD",15946882,"Africa",0.62
"1794","09/11/2020","2020-45",49,1,"Chad","TD","TCD",15946882,"Africa",0.69
"1795","02/11/2020","2020-44",61,2,"Chad","TD","TCD",15946882,"Africa",0.75
"1796","26/10/2020","2020-43",58,3,"Chad","TD","TCD",15946882,"Africa",0.83
"1797","19/10/2020","2020-42",75,1,"Chad","TD","TCD",15946882,"Africa",1.02
"1798","12/10/2020","2020-41",87,6,"Chad","TD","TCD",15946882,"Africa",0.79
"1799","05/10/2020","2020-40",39,2,"Chad","TD","TCD",15946882,"Africa",0.41
"1800","28/09/2020","2020-39",27,3,"Chad","TD","TCD",15946882,"Africa",0.59
"1801","21/09/2020","2020-38",67,1,"Chad","TD","TCD",15946882,"Africa",0.7
"1802","14/09/2020","2020-37",45,1,"Chad","TD","TCD",15946882,"Africa",0.45
"1803","07/09/2020","2020-36",27,2,"Chad","TD","TCD",15946882,"Africa",0.33
"1804","31/08/2020","2020-35",26,1,"Chad","TD","TCD",15946882,"Africa",0.35
"1805","24/08/2020","2020-34",30,0,"Chad","TD","TCD",15946882,"Africa",0.26
"1806","17/08/2020","2020-33",12,0,"Chad","TD","TCD",15946882,"Africa",0.13
"1807","10/08/2020","2020-32",8,1,"Chad","TD","TCD",15946882,"Africa",0.18
"1808","03/08/2020","2020-31",21,0,"Chad","TD","TCD",15946882,"Africa",0.29
"1809","27/07/2020","2020-30",26,0,"Chad","TD","TCD",15946882,"Africa",0.22
"1810","20/07/2020","2020-29",9,0,"Chad","TD","TCD",15946882,"Africa",0.11
"1811","13/07/2020","2020-28",8,1,"Chad","TD","TCD",15946882,"Africa",0.09
"1812","06/07/2020","2020-27",6,0,"Chad","TD","TCD",15946882,"Africa",0.09
"1813","29/06/2020","2020-26",8,0,"Chad","TD","TCD",15946882,"Africa",0.1
"1814","22/06/2020","2020-25",8,1,"Chad","TD","TCD",15946882,"Africa",0.13
"1815","15/06/2020","2020-24",13,4,"Chad","TD","TCD",15946882,"Africa",0.45
"1816","08/06/2020","2020-23",59,4,"Chad","TD","TCD",15946882,"Africa",1.02
"1817","01/06/2020","2020-22",103,5,"Chad","TD","TCD",15946882,"Africa",1.72
"1818","25/05/2020","2020-21",172,7,"Chad","TD","TCD",15946882,"Africa",2.21
"1819","18/05/2020","2020-20",181,22,"Chad","TD","TCD",15946882,"Africa",2.42
"1820","11/05/2020","2020-19",205,21,"Chad","TD","TCD",15946882,"Africa",1.73
"1821","04/05/2020","2020-18",71,10,"Chad","TD","TCD",15946882,"Africa",0.53
"1822","27/04/2020","2020-17",13,0,"Chad","TD","TCD",15946882,"Africa",0.19
"1823","20/04/2020","2020-16",18,0,"Chad","TD","TCD",15946882,"Africa",0.15
"1824","13/04/2020","2020-15",6,0,"Chad","TD","TCD",15946882,"Africa",0.06
"1825","06/04/2020","2020-14",4,0,"Chad","TD","TCD",15946882,"Africa",0.04
"1826","30/03/2020","2020-13",3,0,"Chad","TD","TCD",15946882,"Africa",0.03
"1827","23/03/2020","2020-12",2,0,"Chad","TD","TCD",15946882,"Africa",NA
"1828","04/01/2021","2020-53",16163,324,"Chile","CL","CHL",18952035,"America",162
"1829","28/12/2020","2020-52",14540,246,"Chile","CL","CHL",18952035,"America",158.87
"1830","21/12/2020","2020-51",15569,311,"Chile","CL","CHL",18952035,"America",143.02
"1831","14/12/2020","2020-50",11537,258,"Chile","CL","CHL",18952035,"America",113.39
"1832","07/12/2020","2020-49",9952,272,"Chile","CL","CHL",18952035,"America",104.17
"1833","30/11/2020","2020-48",9790,287,"Chile","CL","CHL",18952035,"America",101.08
"1834","23/11/2020","2020-47",9367,250,"Chile","CL","CHL",18952035,"America",100.69
"1835","16/11/2020","2020-46",9715,276,"Chile","CL","CHL",18952035,"America",102.41
"1836","09/11/2020","2020-45",9694,296,"Chile","CL","CHL",18952035,"America",102.86
"1837","02/11/2020","2020-44",9801,303,"Chile","CL","CHL",18952035,"America",106.08
"1838","26/10/2020","2020-43",10303,309,"Chile","CL","CHL",18952035,"America",109.18
"1839","19/10/2020","2020-42",10389,317,"Chile","CL","CHL",18952035,"America",113.87
"1840","12/10/2020","2020-41",11192,339,"Chile","CL","CHL",18952035,"America",123.84
"1841","05/10/2020","2020-40",12278,338,"Chile","CL","CHL",18952035,"America",126.13
"1842","28/09/2020","2020-39",11627,355,"Chile","CL","CHL",18952035,"America",122.17
"1843","21/09/2020","2020-38",11526,337,"Chile","CL","CHL",18952035,"America",125.39
"1844","14/09/2020","2020-37",12238,357,"Chile","CL","CHL",18952035,"America",130.72
"1845","07/09/2020","2020-36",12536,348,"Chile","CL","CHL",18952035,"America",131.09
"1846","31/08/2020","2020-35",12309,392,"Chile","CL","CHL",18952035,"America",126.78
"1847","24/08/2020","2020-34",11719,400,"Chile","CL","CHL",18952035,"America",129.85
"1848","17/08/2020","2020-33",12890,375,"Chile","CL","CHL",18952035,"America",138.32
"1849","10/08/2020","2020-32",13325,469,"Chile","CL","CHL",18952035,"America",143.87
"1850","03/08/2020","2020-31",13941,496,"Chile","CL","CHL",18952035,"America",151.97
"1851","27/07/2020","2020-30",14860,609,"Chile","CL","CHL",18952035,"America",162.25
"1852","20/07/2020","2020-29",15889,1524,"Chile","CL","CHL",18952035,"America",186.78
"1853","13/07/2020","2020-28",19509,671,"Chile","CL","CHL",18952035,"America",227.2
"1854","06/07/2020","2020-27",23550,799,"Chile","CL","CHL",18952035,"America",280.59
"1855","29/06/2020","2020-26",29627,1030,"Chile","CL","CHL",18952035,"America",515.45
"1856","22/06/2020","2020-25",68062,1156,"Chile","CL","CHL",18952035,"America",570.94
"1857","15/06/2020","2020-24",40143,1133,"Chile","CL","CHL",18952035,"America",393.65
"1858","08/06/2020","2020-23",34462,1136,"Chile","CL","CHL",18952035,"America",343.22
"1859","01/06/2020","2020-22",30586,336,"Chile","CL","CHL",18952035,"America",294.99
"1860","25/05/2020","2020-21",25321,268,"Chile","CL","CHL",18952035,"America",212.3
"1861","18/05/2020","2020-20",14915,138,"Chile","CL","CHL",18952035,"America",127.26
"1862","11/05/2020","2020-19",9203,52,"Chile","CL","CHL",18952035,"America",81.97
"1863","04/05/2020","2020-18",6332,71,"Chile","CL","CHL",18952035,"America",50.52
"1864","27/04/2020","2020-17",3243,56,"Chile","CL","CHL",18952035,"America",32.28
"1865","20/04/2020","2020-16",2875,53,"Chile","CL","CHL",18952035,"America",29.64
"1866","13/04/2020","2020-15",2742,46,"Chile","CL","CHL",18952035,"America",26.77
"1867","06/04/2020","2020-14",2332,27,"Chile","CL","CHL",18952035,"America",20.26
"1868","30/03/2020","2020-13",1507,6,"Chile","CL","CHL",18952035,"America",10.89
"1869","23/03/2020","2020-12",557,1,"Chile","CL","CHL",18952035,"America",3.28
"1870","16/03/2020","2020-11",65,0,"Chile","CL","CHL",18952035,"America",0.4
"1871","09/03/2020","2020-10",10,0,"Chile","CL","CHL",18952035,"America",NA
"1872","04/01/2021","2020-53",918,14,"China","CN","CHN",1433783692,"Asia",0.08
"1873","28/12/2020","2020-52",245,7,"China","CN","CHN",1433783692,"Asia",0.23
"1874","21/12/2020","2020-51",3029,25,"China","CN","CHN",1433783692,"Asia",0.22
"1875","14/12/2020","2020-50",103,0,"China","CN","CHN",1433783692,"Asia",0.01
"1876","07/12/2020","2020-49",104,0,"China","CN","CHN",1433783692,"Asia",0.01
"1877","30/11/2020","2020-48",83,0,"China","CN","CHN",1433783692,"Asia",0.01
"1878","23/11/2020","2020-47",95,0,"China","CN","CHN",1433783692,"Asia",0.01
"1879","16/11/2020","2020-46",76,0,"China","CN","CHN",1433783692,"Asia",0.02
"1880","09/11/2020","2020-45",213,0,"China","CN","CHN",1433783692,"Asia",0.03
"1881","02/11/2020","2020-44",196,0,"China","CN","CHN",1433783692,"Asia",0.03
"1882","26/10/2020","2020-43",179,0,"China","CN","CHN",1433783692,"Asia",0.02
"1883","19/10/2020","2020-42",160,0,"China","CN","CHN",1433783692,"Asia",0.02
"1884","12/10/2020","2020-41",183,0,"China","CN","CHN",1433783692,"Asia",0.02
"1885","05/10/2020","2020-40",146,0,"China","CN","CHN",1433783692,"Asia",0.02
"1886","28/09/2020","2020-39",114,2,"China","CN","CHN",1433783692,"Asia",0.02
"1887","21/09/2020","2020-38",172,3,"China","CN","CHN",1433783692,"Asia",0.02
"1888","14/09/2020","2020-37",139,4,"China","CN","CHN",1433783692,"Asia",0.02
"1889","07/09/2020","2020-36",163,8,"China","CN","CHN",1433783692,"Asia",0.03
"1890","31/08/2020","2020-35",200,11,"China","CN","CHN",1433783692,"Asia",0.04
"1891","24/08/2020","2020-34",320,8,"China","CN","CHN",1433783692,"Asia",0.06
"1892","17/08/2020","2020-33",582,17,"China","CN","CHN",1433783692,"Asia",0.1
"1893","10/08/2020","2020-32",808,17,"China","CN","CHN",1433783692,"Asia",0.16
"1894","03/08/2020","2020-31",1415,17,"China","CN","CHN",1433783692,"Asia",0.17
"1895","27/07/2020","2020-30",957,6,"China","CN","CHN",1433783692,"Asia",0.1
"1896","20/07/2020","2020-29",496,5,"China","CN","CHN",1433783692,"Asia",0.05
"1897","13/07/2020","2020-28",246,0,"China","CN","CHN",1433783692,"Asia",0.03
"1898","06/07/2020","2020-27",114,0,"China","CN","CHN",1433783692,"Asia",0.02
"1899","29/06/2020","2020-26",185,2,"China","CN","CHN",1433783692,"Asia",0.03
"1900","22/06/2020","2020-25",237,1,"China","CN","CHN",1433783692,"Asia",0.03
"1901","15/06/2020","2020-24",144,0,"China","CN","CHN",1433783692,"Asia",0.01
"1902","08/06/2020","2020-23",44,0,"China","CN","CHN",1433783692,"Asia",0.01
"1903","01/06/2020","2020-22",52,0,"China","CN","CHN",1433783692,"Asia",0.01
"1904","25/05/2020","2020-21",41,0,"China","CN","CHN",1433783692,"Asia",0.01
"1905","18/05/2020","2020-20",44,1,"China","CN","CHN",1433783692,"Asia",0.01
"1906","11/05/2020","2020-19",46,0,"China","CN","CHN",1433783692,"Asia",0.01
"1907","04/05/2020","2020-18",52,0,"China","CN","CHN",1433783692,"Asia",0.01
"1908","27/04/2020","2020-17",95,1,"China","CN","CHN",1433783692,"Asia",0.05
"1909","20/04/2020","2020-16",608,1291,"China","CN","CHN",1433783692,"Asia",0.08
"1910","13/04/2020","2020-15",567,10,"China","CN","CHN",1433783692,"Asia",0.07
"1911","06/04/2020","2020-14",485,29,"China","CN","CHN",1433783692,"Asia",0.08
"1912","30/03/2020","2020-13",673,32,"China","CN","CHN",1433783692,"Asia",0.08
"1913","23/03/2020","2020-12",464,58,"China","CN","CHN",1433783692,"Asia",0.04
"1914","16/03/2020","2020-11",161,94,"China","CN","CHN",1433783692,"Asia",0.06
"1915","09/03/2020","2020-10",725,208,"China","CN","CHN",1433783692,"Asia",0.25
"1916","02/03/2020","2020-09",2900,319,"China","CN","CHN",1433783692,"Asia",0.66
"1917","24/02/2020","2020-08",6616,824,"China","CN","CHN",1433783692,"Asia",2.58
"1918","17/02/2020","2020-07",30412,862,"China","CN","CHN",1433783692,"Asia",3.72
"1919","10/02/2020","2020-06",22995,548,"China","CN","CHN",1433783692,"Asia",2.61
"1920","03/02/2020","2020-05",14436,280,"China","CN","CHN",1433783692,"Asia",1.18
"1921","27/01/2020","2020-04",2540,78,"China","CN","CHN",1433783692,"Asia",0.19
"1922","20/01/2020","2020-03",176,2,"China","CN","CHN",1433783692,"Asia",0.01
"1923","13/01/2020","2020-02",0,1,"China","CN","CHN",1433783692,"Asia",0
"1924","06/01/2020","2020-01",59,0,"China","CN","CHN",1433783692,"Asia",NA
"1925","04/01/2021","2020-53",72013,1591,"Colombia","CO","COL",50339443,"America",313.38
"1926","28/12/2020","2020-52",85740,1694,"Colombia","CO","COL",50339443,"America",353.67
"1927","21/12/2020","2020-51",92293,1627,"Colombia","CO","COL",50339443,"America",291.95
"1928","14/12/2020","2020-50",54671,1245,"Colombia","CO","COL",50339443,"America",233.21
"1929","07/12/2020","2020-49",62727,1224,"Colombia","CO","COL",50339443,"America",243.72
"1930","30/11/2020","2020-48",59959,1297,"Colombia","CO","COL",50339443,"America",217.78
"1931","23/11/2020","2020-47",49671,1256,"Colombia","CO","COL",50339443,"America",207.65
"1932","16/11/2020","2020-46",54859,1240,"Colombia","CO","COL",50339443,"America",229.29
"1933","09/11/2020","2020-45",60566,1276,"Colombia","CO","COL",50339443,"America",254.28
"1934","02/11/2020","2020-44",67436,1361,"Colombia","CO","COL",50339443,"America",245.83
"1935","26/10/2020","2020-43",56313,1184,"Colombia","CO","COL",50339443,"America",207.73
"1936","19/10/2020","2020-42",48256,1136,"Colombia","CO","COL",50339443,"America",207.63
"1937","12/10/2020","2020-41",56264,1122,"Colombia","CO","COL",50339443,"America",195.19
"1938","05/10/2020","2020-40",41996,1224,"Colombia","CO","COL",50339443,"America",178.74
"1939","28/09/2020","2020-39",47980,1280,"Colombia","CO","COL",50339443,"America",192.17
"1940","21/09/2020","2020-38",48757,1284,"Colombia","CO","COL",50339443,"America",195.78
"1941","14/09/2020","2020-37",49798,1512,"Colombia","CO","COL",50339443,"America",215.3
"1942","07/09/2020","2020-36",58583,2048,"Colombia","CO","COL",50339443,"America",249.06
"1943","31/08/2020","2020-35",66791,2048,"Colombia","CO","COL",50339443,"America",277.33
"1944","24/08/2020","2020-34",72815,2219,"Colombia","CO","COL",50339443,"America",305.26
"1945","17/08/2020","2020-33",80851,2255,"Colombia","CO","COL",50339443,"America",299.33
"1946","10/08/2020","2020-32",69830,2192,"Colombia","CO","COL",50339443,"America",275.14
"1947","03/08/2020","2020-31",68675,2125,"Colombia","CO","COL",50339443,"America",239.12
"1948","27/07/2020","2020-30",51698,1789,"Colombia","CO","COL",50339443,"America",195.73
"1949","20/07/2020","2020-29",46833,1429,"Colombia","CO","COL",50339443,"America",159.25
"1950","13/07/2020","2020-28",33335,1243,"Colombia","CO","COL",50339443,"America",116.56
"1951","06/07/2020","2020-27",25341,958,"Colombia","CO","COL",50339443,"America",96.26
"1952","29/06/2020","2020-26",23117,869,"Colombia","CO","COL",50339443,"America",81.11
"1953","22/06/2020","2020-25",17713,570,"Colombia","CO","COL",50339443,"America",58.44
"1954","15/06/2020","2020-24",11703,408,"Colombia","CO","COL",50339443,"America",42.82
"1955","08/06/2020","2020-23",9853,320,"Colombia","CO","COL",50339443,"America",35.88
"1956","01/06/2020","2020-22",8208,212,"Colombia","CO","COL",50339443,"America",27.43
"1957","25/05/2020","2020-21",5601,153,"Colombia","CO","COL",50339443,"America",20.09
"1958","18/05/2020","2020-20",4511,111,"Colombia","CO","COL",50339443,"America",15.71
"1959","11/05/2020","2020-19",3395,123,"Colombia","CO","COL",50339443,"America",11.29
"1960","04/05/2020","2020-18",2289,97,"Colombia","CO","COL",50339443,"America",7.7
"1961","27/04/2020","2020-17",1587,64,"Colombia","CO","COL",50339443,"America",5.17
"1962","20/04/2020","2020-16",1016,70,"Colombia","CO","COL",50339443,"America",4.58
"1963","13/04/2020","2020-15",1291,74,"Colombia","CO","COL",50339443,"America",4.12
"1964","06/04/2020","2020-14",783,25,"Colombia","CO","COL",50339443,"America",2.48
"1965","30/03/2020","2020-13",467,8,"Colombia","CO","COL",50339443,"America",1.31
"1966","23/03/2020","2020-12",190,2,"Colombia","CO","COL",50339443,"America",0.47
"1967","16/03/2020","2020-11",45,0,"Colombia","CO","COL",50339443,"America",NA
"1968","04/01/2021","2020-53",133,6,"Comoros","KM","COM",850891,"Africa",23.27
"1969","28/12/2020","2020-52",65,0,"Comoros","KM","COM",850891,"Africa",12.1
"1970","21/12/2020","2020-51",38,0,"Comoros","KM","COM",850891,"Africa",5.88
"1971","14/12/2020","2020-50",12,0,"Comoros","KM","COM",850891,"Africa",2
"1972","07/12/2020","2020-49",5,0,"Comoros","KM","COM",850891,"Africa",2.35
"1973","30/11/2020","2020-48",15,0,"Comoros","KM","COM",850891,"Africa",3.76
"1974","23/11/2020","2020-47",17,0,"Comoros","KM","COM",850891,"Africa",3.88
"1975","16/11/2020","2020-46",16,0,"Comoros","KM","COM",850891,"Africa",4
"1976","09/11/2020","2020-45",18,0,"Comoros","KM","COM",850891,"Africa",5.41
"1977","02/11/2020","2020-44",28,0,"Comoros","KM","COM",850891,"Africa",5.05
"1978","26/10/2020","2020-43",15,0,"Comoros","KM","COM",850891,"Africa",2.59
"1979","19/10/2020","2020-42",7,0,"Comoros","KM","COM",850891,"Africa",1.76
"1980","12/10/2020","2020-41",8,0,"Comoros","KM","COM",850891,"Africa",2
"1981","05/10/2020","2020-40",9,0,"Comoros","KM","COM",850891,"Africa",2
